standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,civil,217,377,1,0,0,1,0,0,51.539955139128345
undergrad,electrical,121,173,1,0,0,0,0,1,48.204137575550966
undergrad,mechanical,212,88,1,0,0,0,1,0,71.10488012511402
undergrad,civil,146,236,1,0,0,1,0,0,49.903730310634046
undergrad,electrical,195,361,1,0,0,0,0,1,33.941135832493046
undergrad,mechanical,222,149,1,0,0,0,1,0,87.296520507879
undergrad,civil,273,115,1,0,0,1,0,0,45.08867170409541
undergrad,electrical,81,20,1,0,0,0,0,1,71.16693723030531
undergrad,mechanical,179,184,1,0,0,0,1,0,43.53469947716053
undergrad,civil,220,325,1,0,0,1,0,0,50.543701580694
undergrad,electrical,163,290,1,0,0,0,0,1,56.2947078516422
undergrad,mechanical,171,121,1,0,0,0,1,0,66.0510592475182
undergrad,civil,116,14,1,0,0,1,0,0,69.61042507108446
undergrad,electrical,295,74,1,0,0,0,0,1,78.3876905052608
undergrad,mechanical,112,26,1,0,0,0,1,0,73.95681999767619
undergrad,civil,77,200,1,0,0,1,0,0,41.05081700219465
undergrad,electrical,10,139,1,0,0,0,0,1,47.14327694992102
undergrad,mechanical,204,174,1,0,0,0,1,0,65.5275041942399
undergrad,civil,137,138,1,0,0,1,0,0,92.99364575556478
undergrad,electrical,18,101,1,0,0,0,0,1,62.109903361920516
undergrad,mechanical,95,84,1,0,0,0,1,0,77.56975623654328
undergrad,civil,260,141,1,0,0,1,0,0,57.948047983975684
undergrad,electrical,198,85,1,0,0,0,0,1,83.07113695780875
undergrad,mechanical,290,196,1,0,0,0,1,0,32.63632221771252
undergrad,civil,217,92,1,0,0,1,0,0,76.32129873298632
undergrad,electrical,153,339,1,0,0,0,0,1,39.82675821503627
undergrad,mechanical,246,73,1,0,0,0,1,0,68.47012904490947
undergrad,civil,8,220,1,0,0,1,0,0,36.890956114150704
undergrad,electrical,101,316,1,0,0,0,0,1,32.54430616880287
undergrad,mechanical,253,96,1,0,0,0,1,0,45.21444525053138
undergrad,civil,177,365,1,0,0,1,0,0,44.3530204208656
undergrad,electrical,165,118,1,0,0,0,0,1,78.97329909419065
undergrad,mechanical,138,306,1,0,0,0,1,0,25.525165086897985
undergrad,civil,149,58,1,0,0,1,0,0,43.55673420023802
undergrad,electrical,121,189,1,0,0,0,0,1,66.74722416623399
undergrad,mechanical,12,198,1,0,0,0,1,0,39.474519960581766
undergrad,civil,81,261,1,0,0,1,0,0,48.30719821744195
undergrad,electrical,214,314,1,0,0,0,0,1,44.53912650538322
undergrad,mechanical,13,390,1,0,0,0,1,0,53.48873829143972
undergrad,civil,52,166,1,0,0,1,0,0,51.45565149352982
undergrad,electrical,261,113,1,0,0,0,0,1,59.87406083129086
undergrad,mechanical,225,70,1,0,0,0,1,0,50.29925481231117
undergrad,civil,54,147,1,0,0,1,0,0,43.62966410176955
undergrad,electrical,121,144,1,0,0,0,0,1,48.65676415510548
undergrad,mechanical,55,303,1,0,0,0,1,0,68.28248381027159
undergrad,civil,207,181,1,0,0,1,0,0,13.857334963210292
undergrad,electrical,187,359,1,0,0,0,0,1,26.859873573852475
undergrad,mechanical,228,187,1,0,0,0,1,0,68.49109615199862
undergrad,civil,143,348,1,0,0,1,0,0,33.619491288749
undergrad,electrical,145,141,1,0,0,0,0,1,41.27920371712481
undergrad,mechanical,70,276,1,0,0,0,1,0,37.77926262778314
undergrad,civil,118,162,1,0,0,1,0,0,62.79188112966064
undergrad,electrical,71,203,1,0,0,0,0,1,46.41737721903573
undergrad,mechanical,1,383,1,0,0,0,1,0,31.297293208138132
undergrad,civil,76,30,1,0,0,1,0,0,66.36366273338665
undergrad,electrical,265,242,1,0,0,0,0,1,21.68878119173256
undergrad,mechanical,211,24,1,0,0,0,1,0,82.69789369494534
undergrad,civil,63,154,1,0,0,1,0,0,31.78771699987695
undergrad,electrical,9,44,1,0,0,0,0,1,21.5262036014933
undergrad,mechanical,69,165,1,0,0,0,1,0,35.9462181581809
undergrad,civil,174,118,1,0,0,1,0,0,53.73169430370967
undergrad,electrical,152,355,1,0,0,0,0,1,40.73801258465374
undergrad,mechanical,208,207,1,0,0,0,1,0,37.3253070754603
undergrad,civil,169,60,1,0,0,1,0,0,58.84200033684547
undergrad,electrical,227,47,1,0,0,0,0,1,72.89087341845423
undergrad,mechanical,292,25,1,0,0,0,1,0,72.02655682528548
undergrad,civil,17,390,1,0,0,1,0,0,35.96502631831781
undergrad,electrical,188,373,1,0,0,0,0,1,47.483180144131204
undergrad,mechanical,138,389,1,0,0,0,1,0,44.53936914794143
undergrad,civil,144,278,1,0,0,1,0,0,57.928643697003274
undergrad,electrical,41,101,1,0,0,0,0,1,48.344153582364925
undergrad,mechanical,288,365,1,0,0,0,1,0,41.72984873702046
undergrad,civil,206,307,1,0,0,1,0,0,60.701340604608134
undergrad,electrical,78,298,1,0,0,0,0,1,47.18688842714804
undergrad,mechanical,160,390,1,0,0,0,1,0,21.62418675723555
undergrad,civil,204,39,1,0,0,1,0,0,40.12785733672993
undergrad,electrical,286,116,1,0,0,0,0,1,73.98338560788068
undergrad,mechanical,271,202,1,0,0,0,1,0,22.77416954632136
undergrad,civil,195,135,1,0,0,1,0,0,41.99207009957847
undergrad,electrical,125,144,1,0,0,0,0,1,46.91233887506912
undergrad,mechanical,62,227,1,0,0,0,1,0,31.143638680157096
undergrad,civil,28,148,1,0,0,1,0,0,40.84926920587033
undergrad,electrical,30,123,1,0,0,0,0,1,36.986982557803195
undergrad,mechanical,15,194,1,0,0,0,1,0,44.559543018007545
undergrad,civil,296,119,1,0,0,1,0,0,61.05359581551795
undergrad,electrical,168,326,1,0,0,0,0,1,44.74326961653374
undergrad,mechanical,134,170,1,0,0,0,1,0,55.554142475950236
undergrad,civil,275,234,1,0,0,1,0,0,35.28201057013575
undergrad,electrical,54,320,1,0,0,0,0,1,41.40571386651645
undergrad,mechanical,145,141,1,0,0,0,1,0,36.7546243186018
undergrad,civil,110,288,1,0,0,1,0,0,43.87538901086555
undergrad,electrical,268,256,1,0,0,0,0,1,77.09515899568574
undergrad,mechanical,221,255,1,0,0,0,1,0,67.69888875847647
undergrad,civil,267,212,1,0,0,1,0,0,89.43252076116313
undergrad,electrical,255,318,1,0,0,0,0,1,61.05940484660863
undergrad,mechanical,74,206,1,0,0,0,1,0,54.212141081739816
undergrad,civil,189,24,1,0,0,1,0,0,73.09850692924607
undergrad,electrical,234,392,1,0,0,0,0,1,57.2781783753921
undergrad,mechanical,213,93,1,0,0,0,1,0,38.301019636245215
undergrad,civil,248,180,1,0,0,1,0,0,52.234694045890855
undergrad,electrical,84,252,1,0,0,0,0,1,17.676826523290043
undergrad,mechanical,264,249,1,0,0,0,1,0,22.430850786411582
undergrad,civil,63,275,1,0,0,1,0,0,43.66358589172216
undergrad,electrical,226,342,1,0,0,0,0,1,33.95030752625712
undergrad,mechanical,137,163,1,0,0,0,1,0,58.132751556239484
undergrad,civil,54,335,1,0,0,1,0,0,38.67711869126667
undergrad,electrical,177,196,1,0,0,0,0,1,54.063690432977616
undergrad,mechanical,117,22,1,0,0,0,1,0,72.13014061439202
undergrad,civil,62,76,1,0,0,1,0,0,34.185806695233126
undergrad,electrical,24,34,1,0,0,0,0,1,62.1859933206789
undergrad,mechanical,290,224,1,0,0,0,1,0,57.05537753316736
undergrad,civil,83,289,1,0,0,1,0,0,45.83857553883534
undergrad,electrical,241,141,1,0,0,0,0,1,36.793746372710906
undergrad,mechanical,17,54,1,0,0,0,1,0,52.10639255482278
undergrad,civil,54,114,1,0,0,1,0,0,87.15645053098838
undergrad,electrical,120,155,1,0,0,0,0,1,49.32574556548228
undergrad,mechanical,44,109,1,0,0,0,1,0,28.187649200443673
undergrad,civil,170,270,1,0,0,1,0,0,34.832489227966825
undergrad,electrical,163,382,1,0,0,0,0,1,50.7509094499786
undergrad,mechanical,4,263,1,0,0,0,1,0,42.324492178660556
undergrad,civil,112,351,1,0,0,1,0,0,33.328633335517225
undergrad,electrical,218,226,1,0,0,0,0,1,36.998507199527594
undergrad,mechanical,290,138,1,0,0,0,1,0,71.26117239426108
undergrad,civil,228,375,1,0,0,1,0,0,49.30234070244316
undergrad,electrical,125,50,1,0,0,0,0,1,46.36488168745773
undergrad,mechanical,250,94,1,0,0,0,1,0,48.934466143059154
undergrad,civil,167,4,1,0,0,1,0,0,52.64587595519043
undergrad,electrical,51,375,1,0,0,0,0,1,23.869465736987188
undergrad,mechanical,86,208,1,0,0,0,1,0,70.98609652727336
undergrad,civil,55,399,1,0,0,1,0,0,34.55180691266844
undergrad,electrical,297,92,1,0,0,0,0,1,54.14742539972399
undergrad,mechanical,227,144,1,0,0,0,1,0,38.012799428088336
undergrad,civil,227,357,1,0,0,1,0,0,31.635938479611667
undergrad,electrical,110,49,1,0,0,0,0,1,58.21091600523659
undergrad,mechanical,270,294,1,0,0,0,1,0,53.53149664593347
undergrad,civil,296,280,1,0,0,1,0,0,56.95547004297053
undergrad,electrical,274,135,1,0,0,0,0,1,31.898105939052293
undergrad,mechanical,115,378,1,0,0,0,1,0,38.443642778128044
undergrad,civil,88,340,1,0,0,1,0,0,50.9824227801511
undergrad,electrical,44,298,1,0,0,0,0,1,41.99762651820871
undergrad,mechanical,215,323,1,0,0,0,1,0,52.73143754135809
undergrad,civil,96,73,1,0,0,1,0,0,73.78168918096688
undergrad,electrical,63,211,1,0,0,0,0,1,56.66153430892765
undergrad,mechanical,118,315,1,0,0,0,1,0,92.05851755637555
undergrad,civil,293,323,1,0,0,1,0,0,25.383297060249692
undergrad,electrical,71,58,1,0,0,0,0,1,55.45636314541728
undergrad,mechanical,54,327,1,0,0,0,1,0,25.091392782808484
undergrad,civil,246,77,1,0,0,1,0,0,81.69572707935029
undergrad,electrical,29,233,1,0,0,0,0,1,53.399799554206204
undergrad,mechanical,56,258,1,0,0,0,1,0,77.40120578473125
undergrad,civil,22,398,1,0,0,1,0,0,63.628416893791524
undergrad,electrical,164,171,1,0,0,0,0,1,25.29922622756326
undergrad,mechanical,124,207,1,0,0,0,1,0,50.38567992178174
undergrad,civil,287,255,1,0,0,1,0,0,53.63399332379602
undergrad,electrical,113,56,1,0,0,0,0,1,53.52972071797283
undergrad,mechanical,160,83,1,0,0,0,1,0,64.66371404226405
undergrad,civil,156,298,1,0,0,1,0,0,56.3624456147976
undergrad,electrical,109,235,1,0,0,0,0,1,65.19632365165674
undergrad,mechanical,270,53,1,0,0,0,1,0,65.65629831497043
undergrad,civil,239,2,1,0,0,1,0,0,81.64158353741878
undergrad,electrical,263,109,1,0,0,0,0,1,35.8611088038572
undergrad,mechanical,255,328,1,0,0,0,1,0,61.39369634521387
undergrad,civil,227,172,1,0,0,1,0,0,51.73953191164804
undergrad,electrical,47,291,1,0,0,0,0,1,38.66234157922106
undergrad,mechanical,244,60,1,0,0,0,1,0,67.26370236199321
undergrad,civil,230,134,1,0,0,1,0,0,66.99755682287332
undergrad,electrical,39,18,1,0,0,0,0,1,86.90849474964024
undergrad,mechanical,10,154,1,0,0,0,1,0,38.775528858222835
undergrad,civil,5,234,1,0,0,1,0,0,42.68073240659515
undergrad,electrical,291,208,1,0,0,0,0,1,24.159934838297858
undergrad,mechanical,255,155,1,0,0,0,1,0,37.204964420434564
undergrad,civil,154,391,1,0,0,1,0,0,59.7399575774784
undergrad,electrical,68,279,1,0,0,0,0,1,36.562738718175694
undergrad,mechanical,96,327,1,0,0,0,1,0,39.02054837102565
undergrad,civil,183,151,1,0,0,1,0,0,64.97008732725448
undergrad,electrical,219,9,1,0,0,0,0,1,58.09045631610395
undergrad,mechanical,129,249,1,0,0,0,1,0,53.334254274077594
undergrad,civil,25,223,1,0,0,1,0,0,77.26692192571261
undergrad,electrical,168,77,1,0,0,0,0,1,80.6586889996675
undergrad,mechanical,44,308,1,0,0,0,1,0,53.02481560402488
undergrad,civil,279,174,1,0,0,1,0,0,79.72706032993511
undergrad,electrical,134,285,1,0,0,0,0,1,60.409340101520286
undergrad,mechanical,172,309,1,0,0,0,1,0,26.92418454976987
undergrad,civil,138,333,1,0,0,1,0,0,43.39796566753144
undergrad,electrical,299,220,1,0,0,0,0,1,52.68333608250836
undergrad,mechanical,211,222,1,0,0,0,1,0,61.268056446503834
undergrad,civil,184,336,1,0,0,1,0,0,39.021902693839394
undergrad,electrical,51,271,1,0,0,0,0,1,41.11236878835295
undergrad,mechanical,273,389,1,0,0,0,1,0,48.91254120673005
undergrad,civil,116,276,1,0,0,1,0,0,46.22752214266164
undergrad,electrical,131,71,1,0,0,0,0,1,42.07629714878315
undergrad,mechanical,69,400,1,0,0,0,1,0,47.969338215466216
undergrad,civil,82,120,1,0,0,1,0,0,76.47785643304945
undergrad,electrical,104,310,1,0,0,0,0,1,36.3152628773875
undergrad,mechanical,139,46,1,0,0,0,1,0,61.566237157684704
undergrad,civil,196,2,1,0,0,1,0,0,89.87252021993773
undergrad,electrical,278,75,1,0,0,0,0,1,55.894593125618584
undergrad,mechanical,84,137,1,0,0,0,1,0,66.87574501791747
undergrad,civil,17,332,1,0,0,1,0,0,41.16549004238131
undergrad,electrical,234,233,1,0,0,0,0,1,51.344496362466806
undergrad,mechanical,141,303,1,0,0,0,1,0,52.0688834070669
undergrad,civil,114,330,1,0,0,1,0,0,51.522574379602574
undergrad,electrical,94,64,1,0,0,0,0,1,38.6232240591688
undergrad,mechanical,230,21,1,0,0,0,1,0,60.82916713457412
undergrad,civil,75,122,1,0,0,1,0,0,50.00434968071171
undergrad,electrical,37,75,1,0,0,0,0,1,50.844904699560175
undergrad,mechanical,299,253,1,0,0,0,1,0,23.051801621665312
undergrad,civil,248,194,1,0,0,1,0,0,33.195299535348894
undergrad,electrical,38,234,1,0,0,0,0,1,63.64862740065034
undergrad,mechanical,292,164,1,0,0,0,1,0,72.95075104063457
undergrad,civil,112,118,1,0,0,1,0,0,113.00567005036794
undergrad,electrical,30,240,1,0,0,0,0,1,43.33961124212881
undergrad,mechanical,261,74,1,0,0,0,1,0,67.23039157531771
undergrad,civil,43,7,1,0,0,1,0,0,85.1363951270774
undergrad,electrical,141,106,1,0,0,0,0,1,66.57986123010443
undergrad,mechanical,50,352,1,0,0,0,1,0,53.67509427813927
undergrad,civil,73,132,1,0,0,1,0,0,43.59800086462656
undergrad,electrical,44,301,1,0,0,0,0,1,41.185472737432434
undergrad,mechanical,260,391,1,0,0,0,1,0,59.23974296653237
undergrad,civil,254,370,1,0,0,1,0,0,44.74868658214372
undergrad,electrical,62,201,1,0,0,0,0,1,13.056143760373004
undergrad,mechanical,290,252,1,0,0,0,1,0,56.84887017669951
undergrad,civil,62,196,1,0,0,1,0,0,61.73683064579521
undergrad,electrical,265,115,1,0,0,0,0,1,89.94018841813997
undergrad,mechanical,142,261,1,0,0,0,1,0,48.76611095979955
undergrad,civil,253,363,1,0,0,1,0,0,43.15931242630043
undergrad,electrical,125,237,1,0,0,0,0,1,21.164858607352006
undergrad,mechanical,106,262,1,0,0,0,1,0,26.263925319891598
undergrad,civil,289,225,1,0,0,1,0,0,67.7660452661833
undergrad,electrical,220,310,1,0,0,0,0,1,21.195198523590015
undergrad,mechanical,22,328,1,0,0,0,1,0,26.5209530548845
undergrad,civil,96,43,1,0,0,1,0,0,48.051648977564
undergrad,electrical,278,62,1,0,0,0,0,1,61.79757060087318
undergrad,mechanical,132,143,1,0,0,0,1,0,78.97733535136004
undergrad,civil,10,350,1,0,0,1,0,0,27.703851464173013
undergrad,electrical,138,253,1,0,0,0,0,1,42.787085277598834
undergrad,mechanical,122,249,1,0,0,0,1,0,52.506221407612685
undergrad,civil,1,341,1,0,0,1,0,0,45.22189426425147
undergrad,electrical,159,117,1,0,0,0,0,1,30.636306458475943
undergrad,mechanical,226,162,1,0,0,0,1,0,62.703502836715515
undergrad,civil,59,375,1,0,0,1,0,0,23.346491053492976
undergrad,electrical,282,337,1,0,0,0,0,1,49.14185960659334
undergrad,mechanical,270,325,1,0,0,0,1,0,71.46638278740772
undergrad,civil,24,264,1,0,0,1,0,0,31.844638394517112
undergrad,electrical,269,10,1,0,0,0,0,1,66.90912443208802
undergrad,mechanical,289,322,1,0,0,0,1,0,38.64849669891952
undergrad,civil,135,396,1,0,0,1,0,0,19.120070640758996
undergrad,electrical,147,341,1,0,0,0,0,1,26.29115863286001
undergrad,mechanical,265,57,1,0,0,0,1,0,69.08479908937497
undergrad,civil,84,174,1,0,0,1,0,0,29.126332165905325
undergrad,electrical,55,138,1,0,0,0,0,1,53.95796112329501
undergrad,mechanical,248,172,1,0,0,0,1,0,52.14783920501574
undergrad,civil,108,386,1,0,0,1,0,0,53.073632704665684
undergrad,electrical,8,202,1,0,0,0,0,1,25.29507164882616
undergrad,mechanical,210,162,1,0,0,0,1,0,37.10691903194248
undergrad,civil,273,128,1,0,0,1,0,0,43.316915064697454
undergrad,electrical,29,249,1,0,0,0,0,1,47.37178107627465
undergrad,mechanical,92,321,1,0,0,0,1,0,39.4686322276555
undergrad,civil,15,341,1,0,0,1,0,0,11.499010387786065
undergrad,electrical,170,156,1,0,0,0,0,1,32.71756525124001
undergrad,mechanical,111,143,1,0,0,0,1,0,35.047076652783836
undergrad,civil,58,369,1,0,0,1,0,0,65.36876384328785
undergrad,electrical,115,250,1,0,0,0,0,1,33.205963418715186
undergrad,mechanical,193,110,1,0,0,0,1,0,51.118873322773716
undergrad,civil,243,63,1,0,0,1,0,0,69.41566768250969
undergrad,electrical,46,28,1,0,0,0,0,1,46.73354358327957
undergrad,mechanical,148,153,1,0,0,0,1,0,40.819995714254276
undergrad,civil,208,170,1,0,0,1,0,0,75.25818005791908
undergrad,electrical,41,220,1,0,0,0,0,1,8.219632269931498
undergrad,mechanical,157,356,1,0,0,0,1,0,24.84205695035768
undergrad,civil,164,149,1,0,0,1,0,0,58.36156806257057
undergrad,electrical,264,98,1,0,0,0,0,1,56.331173728181795
undergrad,mechanical,132,1,1,0,0,0,1,0,66.35119601420391
undergrad,civil,96,286,1,0,0,1,0,0,52.96688272068948
undergrad,electrical,185,51,1,0,0,0,0,1,13.92136530514108
undergrad,mechanical,189,38,1,0,0,0,1,0,60.66662757492995
undergrad,civil,168,169,1,0,0,1,0,0,42.9306137600457
undergrad,electrical,73,280,1,0,0,0,0,1,9.663573971457332
undergrad,mechanical,251,364,1,0,0,0,1,0,45.299966067765624
undergrad,civil,208,34,1,0,0,1,0,0,73.59276728892527
undergrad,electrical,159,249,1,0,0,0,0,1,39.75610752100154
undergrad,mechanical,43,396,1,0,0,0,1,0,39.2773196785637
undergrad,civil,185,255,1,0,0,1,0,0,73.68234136342883
undergrad,electrical,181,168,1,0,0,0,0,1,64.53876905279616
undergrad,mechanical,99,398,1,0,0,0,1,0,43.983052260601475
undergrad,civil,205,190,1,0,0,1,0,0,43.77285951932381
undergrad,electrical,225,290,1,0,0,0,0,1,74.92336304954148
undergrad,mechanical,9,292,1,0,0,0,1,0,40.45416218744876
undergrad,civil,271,255,1,0,0,1,0,0,58.88212729466356
undergrad,electrical,127,316,1,0,0,0,0,1,5.38153943087427
undergrad,mechanical,250,276,1,0,0,0,1,0,40.7255110291046
undergrad,civil,96,331,1,0,0,1,0,0,58.07087676544192
undergrad,electrical,86,165,1,0,0,0,0,1,39.595997672067014
undergrad,mechanical,133,156,1,0,0,0,1,0,62.99074927382208
undergrad,civil,106,312,1,0,0,1,0,0,56.57140624723948
undergrad,electrical,24,285,1,0,0,0,0,1,31.360515981427618
undergrad,mechanical,68,207,1,0,0,0,1,0,34.841242090902554
undergrad,civil,18,309,1,0,0,1,0,0,66.5194543916858
undergrad,electrical,26,236,1,0,0,0,0,1,19.81385824472796
undergrad,mechanical,209,108,1,0,0,0,1,0,30.402799065770765
undergrad,civil,85,160,1,0,0,1,0,0,53.131953314436686
undergrad,electrical,67,174,1,0,0,0,0,1,52.38731641297641
undergrad,mechanical,6,348,1,0,0,0,1,0,39.239720930190714
undergrad,civil,253,336,1,0,0,1,0,0,34.879826266441285
undergrad,electrical,274,222,1,0,0,0,0,1,31.31533365630979
undergrad,mechanical,172,149,1,0,0,0,1,0,68.6224257771058
undergrad,civil,70,211,1,0,0,1,0,0,45.09705791247425
undergrad,electrical,93,300,1,0,0,0,0,1,48.57894167181979
undergrad,mechanical,0,210,1,0,0,0,1,0,41.36752516780946
undergrad,civil,40,157,1,0,0,1,0,0,51.79691244957057
undergrad,electrical,10,156,1,0,0,0,0,1,56.76257470487272
undergrad,mechanical,239,374,1,0,0,0,1,0,48.14383486926277
undergrad,civil,193,14,1,0,0,1,0,0,46.10281556498449
undergrad,electrical,111,395,1,0,0,0,0,1,48.537647162345415
undergrad,mechanical,58,399,1,0,0,0,1,0,43.664485865453955
undergrad,civil,64,205,1,0,0,1,0,0,65.22123412741546
undergrad,electrical,186,75,1,0,0,0,0,1,74.73831904466381
undergrad,mechanical,52,90,1,0,0,0,1,0,11.112803442077123
undergrad,civil,146,339,1,0,0,1,0,0,49.6971094701952
undergrad,electrical,265,239,1,0,0,0,0,1,14.000554705124863
undergrad,mechanical,180,347,1,0,0,0,1,0,46.98638144290047
undergrad,civil,260,61,1,0,0,1,0,0,49.62139575263936
undergrad,electrical,299,390,1,0,0,0,0,1,49.76116558640827
undergrad,mechanical,270,360,1,0,0,0,1,0,73.03271075125906
undergrad,civil,113,393,1,0,0,1,0,0,36.98704250476842
undergrad,electrical,238,361,1,0,0,0,0,1,48.19657018456046
undergrad,mechanical,137,187,1,0,0,0,1,0,35.97620106315325
undergrad,civil,97,178,1,0,0,1,0,0,54.22309301229055
undergrad,electrical,159,264,1,0,0,0,0,1,47.82899207141718
undergrad,mechanical,225,314,1,0,0,0,1,0,52.833125375828814
undergrad,civil,133,49,1,0,0,1,0,0,46.759750846499784
undergrad,electrical,60,142,1,0,0,0,0,1,46.30188643292636
undergrad,mechanical,54,165,1,0,0,0,1,0,49.22770231608682
undergrad,civil,111,321,1,0,0,1,0,0,30.883006468711713
undergrad,electrical,97,326,1,0,0,0,0,1,47.26240978262618
undergrad,mechanical,160,369,1,0,0,0,1,0,28.275412821511352
undergrad,civil,257,354,1,0,0,1,0,0,77.39772702529623
undergrad,electrical,116,106,1,0,0,0,0,1,69.42712596754478
undergrad,mechanical,149,153,1,0,0,0,1,0,69.15715127617575
undergrad,civil,262,279,1,0,0,1,0,0,52.812885893113176
undergrad,electrical,227,20,1,0,0,0,0,1,65.73782620274538
undergrad,mechanical,165,302,1,0,0,0,1,0,19.885720327586895
undergrad,civil,130,248,1,0,0,1,0,0,22.791672002919974
undergrad,electrical,116,348,1,0,0,0,0,1,56.976822639902814
undergrad,mechanical,86,111,1,0,0,0,1,0,66.78465143163771
undergrad,civil,111,114,1,0,0,1,0,0,46.11879227379564
undergrad,electrical,83,68,1,0,0,0,0,1,54.41871417302494
undergrad,mechanical,204,336,1,0,0,0,1,0,61.84538338468571
undergrad,civil,72,13,1,0,0,1,0,0,59.30921615750629
undergrad,electrical,147,174,1,0,0,0,0,1,51.23354039068439
undergrad,mechanical,282,32,1,0,0,0,1,0,24.414209143632476
undergrad,civil,80,142,1,0,0,1,0,0,47.61893868033567
undergrad,electrical,293,149,1,0,0,0,0,1,58.31208518336014
undergrad,mechanical,117,346,1,0,0,0,1,0,47.62259981824374
undergrad,civil,132,80,1,0,0,1,0,0,66.5262198651514
undergrad,electrical,156,226,1,0,0,0,0,1,43.54300354293124
undergrad,mechanical,3,67,1,0,0,0,1,0,65.04485708517805
undergrad,civil,244,334,1,0,0,1,0,0,35.93174680071493
undergrad,electrical,75,204,1,0,0,0,0,1,63.838710983792765
undergrad,mechanical,135,327,1,0,0,0,1,0,28.664685555510307
undergrad,civil,93,278,1,0,0,1,0,0,67.06326810717357
undergrad,electrical,299,48,1,0,0,0,0,1,59.33272674918977
undergrad,mechanical,168,102,1,0,0,0,1,0,63.305803324106364
undergrad,civil,161,362,1,0,0,1,0,0,67.37623493857954
undergrad,electrical,155,125,1,0,0,0,0,1,38.07499175349815
undergrad,mechanical,43,373,1,0,0,0,1,0,56.6471865709061
undergrad,civil,160,233,1,0,0,1,0,0,63.16140271520969
undergrad,electrical,98,264,1,0,0,0,0,1,36.858340716562395
